Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2021,7,15,07:57,UTC,676.1
2021,7,15,07:58,UTC,666.5
2021,7,15,07:59,UTC,649.5
2021,7,15,08:00,UTC,628.5
2021,7,15,08:01,UTC,505.4
2021,7,15,08:02,UTC,601.5
2021,7,15,08:03,UTC,680.8
2021,7,15,08:04,UTC,700.4
2021,7,15,08:05,UTC,632.8
2021,7,15,08:06,UTC,596.5
2021,7,15,08:07,UTC,663.2
2021,7,15,08:08,UTC,681.8
2021,7,15,08:09,UTC,597.8
2021,7,15,08:10,UTC,546.3
2021,7,15,08:11,UTC,513.7
2021,7,15,08:12,UTC,619.9
2021,7,15,08:13,UTC,615.7
2021,7,15,08:14,UTC,639.2
2021,7,15,08:15,UTC,672.9
2021,7,15,08:16,UTC,662.9
2021,7,15,08:17,UTC,652.5
2021,7,15,08:18,UTC,542
2021,7,15,08:19,UTC,486
2021,7,15,08:20,UTC,398.7
2021,7,15,08:21,UTC,509.8
2021,7,15,08:22,UTC,389.7
2021,7,15,08:23,UTC,527.4
2021,7,15,08:24,UTC,487.8
2021,7,15,08:25,UTC,458.5
2021,7,15,08:26,UTC,437.8
2021,7,15,08:27,UTC,490.5
2021,7,15,08:28,UTC,479.8
2021,7,15,08:29,UTC,492.6
2021,7,15,08:30,UTC,437.2
2021,7,15,08:31,UTC,423.5
2021,7,15,08:32,UTC,413.7
2021,7,15,08:33,UTC,345.7
2021,7,15,08:34,UTC,352.8
2021,7,15,08:35,UTC,322.8
2021,7,15,08:36,UTC,269.8
2021,7,15,08:37,UTC,258.7
2021,7,15,08:38,UTC,414
2021,7,15,08:39,UTC,354.5
2021,7,15,08:40,UTC,315.6
2021,7,15,08:41,UTC,219.4
2021,7,15,08:42,UTC,176.5
2021,7,15,08:43,UTC,171.9
2021,7,15,08:44,UTC,108.3
2021,7,15,08:45,UTC,121.6
2021,7,15,08:46,UTC,156.5
2021,7,15,08:47,UTC,94.5
2021,7,15,08:48,UTC,114.3
2021,7,15,08:49,UTC,136
2021,7,15,08:50,UTC,139.7
2021,7,15,08:51,UTC,174.9
2021,7,15,08:52,UTC,173.2
2021,7,15,08:53,UTC,210.1
2021,7,15,08:54,UTC,363.6
2021,7,15,08:55,UTC,240.6
2021,7,15,08:56,UTC,272.4
2021,7,15,08:57,UTC,232.4
2021,7,15,08:58,UTC,198.2
2021,7,15,08:59,UTC,167.9
2021,7,15,09:00,UTC,171.8
2021,7,15,09:01,UTC,102
2021,7,15,09:02,UTC,74
2021,7,15,09:03,UTC,62.2
2021,7,15,09:04,UTC,35.8
2021,7,15,09:05,UTC,26.2
2021,7,15,09:06,UTC,43.8
2021,7,15,09:07,UTC,65.3
2021,7,15,09:08,UTC,63.1
2021,7,15,09:09,UTC,30
2021,7,15,09:10,UTC,27.3
2021,7,15,09:11,UTC,31.3
2021,7,15,09:12,UTC,38.5
2021,7,15,09:13,UTC,67.1
2021,7,15,09:14,UTC,61.7
2021,7,15,09:15,UTC,14.6
2021,7,15,09:16,UTC,9.9
2021,7,15,09:17,UTC,24.6
2021,7,15,09:18,UTC,51.7
2021,7,15,09:19,UTC,24.6
2021,7,15,09:20,UTC,15.7
2021,7,15,09:21,UTC,8.4
2021,7,15,09:22,UTC,7.7
2021,7,15,09:23,UTC,15.8
2021,7,15,09:24,UTC,28.3
2021,7,15,09:25,UTC,37.3
2021,7,15,09:26,UTC,37.7
2021,7,15,09:27,UTC,43.4
2021,7,15,09:28,UTC,25.8
2021,7,15,09:29,UTC,14.1
2021,7,15,09:30,UTC,7
2021,7,15,09:31,UTC,6.2
2021,7,15,09:32,UTC,9.9
2021,7,15,09:33,UTC,30.7
2021,7,15,09:34,UTC,68.9
2021,7,15,09:35,UTC,71.4
2021,7,15,09:36,UTC,80.4
2021,7,15,09:37,UTC,136.8
2021,7,15,09:38,UTC,173.2
2021,7,15,09:39,UTC,212.7
2021,7,15,09:40,UTC,277.7
2021,7,15,09:41,UTC,437.8
2021,7,15,09:42,UTC,358.5
2021,7,15,09:43,UTC,346
2021,7,15,09:44,UTC,461.8
2021,7,15,09:45,UTC,261.6
2021,7,15,09:46,UTC,201.5
2021,7,15,09:47,UTC,282
2021,7,15,09:48,UTC,173.5
2021,7,15,09:49,UTC,140.3
2021,7,15,09:50,UTC,159.8
2021,7,15,09:51,UTC,217.8
2021,7,15,09:52,UTC,306.9
2021,7,15,09:53,UTC,333.6
2021,7,15,09:54,UTC,212.6
2021,7,15,09:55,UTC,217.8
2021,7,15,09:56,UTC,135.8
2021,7,15,09:57,UTC,98.3
2021,7,15,09:58,UTC,97.2
2021,7,15,09:59,UTC,152.6
2021,7,15,10:00,UTC,184.5
2021,7,15,10:01,UTC,185.1
2021,7,15,10:02,UTC,191.7
2021,7,15,10:03,UTC,188.5
2021,7,15,10:04,UTC,161.4
2021,7,15,10:05,UTC,124
2021,7,15,10:06,UTC,94.2
2021,7,15,10:07,UTC,85.5
2021,7,15,10:08,UTC,111.6
2021,7,15,10:09,UTC,132.2
2021,7,15,10:10,UTC,135.3
2021,7,15,10:11,UTC,126.2
2021,7,15,10:12,UTC,134.7
2021,7,15,10:13,UTC,170.6
2021,7,15,10:14,UTC,216.6
2021,7,15,10:15,UTC,210.4
2021,7,15,10:16,UTC,175.5
2021,7,15,10:17,UTC,156.2
2021,7,15,10:18,UTC,113
2021,7,15,10:19,UTC,167.7
2021,7,15,10:20,UTC,226.8
2021,7,15,10:21,UTC,175.2
2021,7,15,10:22,UTC,30.2
2021,7,15,10:23,UTC,1.4
2021,7,15,10:24,UTC,-1.8
2021,7,15,10:25,UTC,144.5
2021,7,15,10:26,UTC,397.9
2021,7,15,10:27,UTC,368.2
2021,7,15,10:28,UTC,338.6
2021,7,15,10:29,UTC,292.3
2021,7,15,10:30,UTC,296.2
2021,7,15,10:31,UTC,319.8
2021,7,15,10:32,UTC,332
2021,7,15,10:33,UTC,354.2
2021,7,15,10:34,UTC,296.1
2021,7,15,10:35,UTC,190
2021,7,15,10:36,UTC,174.6
2021,7,15,10:37,UTC,288.7
2021,7,15,10:38,UTC,261.1
2021,7,15,10:39,UTC,502.4
2021,7,15,10:40,UTC,441.8
2021,7,15,10:41,UTC,267.9
2021,7,15,10:42,UTC,468.8
2021,7,15,10:43,UTC,319.1
2021,7,15,10:44,UTC,106.3
2021,7,15,10:45,UTC,168
2021,7,15,10:46,UTC,189.4
2021,7,15,10:47,UTC,154.3
2021,7,15,10:48,UTC,149.9
2021,7,15,10:49,UTC,155.9
2021,7,15,10:50,UTC,195.1
2021,7,15,10:51,UTC,300.9
2021,7,15,10:52,UTC,281.3
2021,7,15,10:53,UTC,336
2021,7,15,10:54,UTC,269.7
2021,7,15,10:55,UTC,12.4
2021,7,15,10:56,UTC,6.8
2021,7,15,10:57,UTC,6.5
2021,7,15,10:58,UTC,77.2
2021,7,15,10:59,UTC,485.2
2021,7,15,11:00,UTC,523
2021,7,15,11:01,UTC,477.2
2021,7,15,11:02,UTC,362.2
2021,7,15,11:03,UTC,294.1
2021,7,15,11:04,UTC,350.8
2021,7,15,11:05,UTC,310.4
2021,7,15,11:06,UTC,307.1
2021,7,15,11:07,UTC,224.6
2021,7,15,11:08,UTC,193.7
2021,7,15,11:09,UTC,264.9
2021,7,15,11:10,UTC,130.9
2021,7,15,11:11,UTC,162.2
2021,7,15,11:12,UTC,105.1
2021,7,15,11:13,UTC,116.2
2021,7,15,11:14,UTC,124.7
2021,7,15,11:15,UTC,38.1
2021,7,15,11:16,UTC,149.6
2021,7,15,11:17,UTC,29.4
2021,7,15,11:18,UTC,0.3
2021,7,15,11:19,UTC,-1
2021,7,15,11:20,UTC,-3.3
2021,7,15,11:21,UTC,-6.3
2021,7,15,11:22,UTC,-4.9
2021,7,15,11:23,UTC,-4.9
2021,7,15,11:24,UTC,-4.3
2021,7,15,11:25,UTC,-4.2
2021,7,15,11:26,UTC,-3.8
2021,7,15,11:27,UTC,-3.8
2021,7,15,11:28,UTC,-1.7
2021,7,15,11:29,UTC,69
2021,7,15,11:30,UTC,119
2021,7,15,11:31,UTC,210
2021,7,15,11:32,UTC,347.6
2021,7,15,11:33,UTC,234.3
2021,7,15,11:34,UTC,112.1
2021,7,15,11:35,UTC,82.1
2021,7,15,11:36,UTC,13.5
2021,7,15,11:37,UTC,6.2
2021,7,15,11:38,UTC,7.4
2021,7,15,11:39,UTC,14.5
2021,7,15,11:40,UTC,288.8
2021,7,15,11:41,UTC,683.9
2021,7,15,11:42,UTC,686.2
2021,7,15,11:43,UTC,700.8
2021,7,15,11:44,UTC,704
2021,7,15,11:45,UTC,703.9
2021,7,15,11:46,UTC,700
2021,7,15,11:47,UTC,235
2021,7,15,11:48,UTC,90.7
2021,7,15,11:49,UTC,8.4
2021,7,15,11:50,UTC,0.8
2021,7,15,11:51,UTC,56.4
2021,7,15,11:52,UTC,647.9
2021,7,15,11:53,UTC,695.2
2021,7,15,11:54,UTC,699.1
2021,7,15,11:55,UTC,702.3
2021,7,15,11:56,UTC,706.4
2021,7,15,11:57,UTC,703
2021,7,15,11:58,UTC,219
2021,7,15,11:59,UTC,17.3
2021,7,15,12:00,UTC,6.6
2021,7,15,12:01,UTC,43
2021,7,15,12:02,UTC,398.5
2021,7,15,12:03,UTC,701.4
2021,7,15,12:04,UTC,681.2
2021,7,15,12:05,UTC,447.3
2021,7,15,12:06,UTC,656.6
2021,7,15,12:07,UTC,687.7
2021,7,15,12:08,UTC,498.2
2021,7,15,12:09,UTC,301.4
2021,7,15,12:10,UTC,168.3
2021,7,15,12:11,UTC,611.4
2021,7,15,12:12,UTC,696.6
2021,7,15,12:13,UTC,708.3
2021,7,15,12:14,UTC,715
2021,7,15,12:15,UTC,714
2021,7,15,12:16,UTC,707.5
2021,7,15,12:17,UTC,707.5
2021,7,15,12:18,UTC,620.3
2021,7,15,12:19,UTC,562
2021,7,15,12:20,UTC,646
2021,7,15,12:21,UTC,481.3
2021,7,15,12:22,UTC,304.4
2021,7,15,12:23,UTC,11.5
2021,7,15,12:24,UTC,20.3
2021,7,15,12:25,UTC,524.1
2021,7,15,12:26,UTC,701.4
2021,7,15,12:27,UTC,705.2
2021,7,15,12:28,UTC,483
2021,7,15,12:29,UTC,227.5
2021,7,15,12:30,UTC,205.5
2021,7,15,12:31,UTC,219.9
2021,7,15,12:32,UTC,259.4
2021,7,15,12:33,UTC,17.4
2021,7,15,12:34,UTC,19
2021,7,15,12:35,UTC,80.4
2021,7,15,12:36,UTC,339.1
2021,7,15,12:37,UTC,521.8
2021,7,15,12:38,UTC,704.5
2021,7,15,12:39,UTC,712.1
2021,7,15,12:40,UTC,706.7
2021,7,15,12:41,UTC,705.5
2021,7,15,12:42,UTC,392
2021,7,15,12:43,UTC,9.5
2021,7,15,12:44,UTC,88.4
2021,7,15,12:45,UTC,212.1
2021,7,15,12:46,UTC,1.7
2021,7,15,12:47,UTC,3.4
2021,7,15,12:48,UTC,587.4
2021,7,15,12:49,UTC,691.9
2021,7,15,12:50,UTC,454.7
2021,7,15,12:51,UTC,257.6
2021,7,15,12:52,UTC,113.1
2021,7,15,12:53,UTC,7.6
2021,7,15,12:54,UTC,13.2
2021,7,15,12:55,UTC,27.3
2021,7,15,12:56,UTC,0.3
2021,7,15,12:57,UTC,-1.9
2021,7,15,12:58,UTC,-3.2
2021,7,15,12:59,UTC,-1.3
2021,7,15,13:00,UTC,407.5
2021,7,15,13:01,UTC,681.2
2021,7,15,13:02,UTC,624.3
2021,7,15,13:03,UTC,11.4
2021,7,15,13:04,UTC,143.2
2021,7,15,13:05,UTC,668.9
2021,7,15,13:06,UTC,692.8
2021,7,15,13:07,UTC,701
2021,7,15,13:08,UTC,705.3
2021,7,15,13:09,UTC,705.2
2021,7,15,13:10,UTC,700.5
2021,7,15,13:11,UTC,671.8
2021,7,15,13:12,UTC,587.8
2021,7,15,13:13,UTC,374.8
2021,7,15,13:14,UTC,673
2021,7,15,13:15,UTC,637.5
2021,7,15,13:16,UTC,241
2021,7,15,13:17,UTC,520.3
2021,7,15,13:18,UTC,530.5
2021,7,15,13:19,UTC,336.9
2021,7,15,13:20,UTC,329.3
2021,7,15,13:21,UTC,121.1
2021,7,15,13:22,UTC,99.6
2021,7,15,13:23,UTC,176.6
2021,7,15,13:24,UTC,138.1
2021,7,15,13:25,UTC,55.1
2021,7,15,13:26,UTC,28.9
2021,7,15,13:27,UTC,28.7
2021,7,15,13:28,UTC,39.4
2021,7,15,13:29,UTC,90.2
2021,7,15,13:30,UTC,43.8
2021,7,15,13:31,UTC,21.7
2021,7,15,13:32,UTC,60.6
2021,7,15,13:33,UTC,42.8
2021,7,15,13:34,UTC,41.9
2021,7,15,13:35,UTC,48.2
2021,7,15,13:36,UTC,31
2021,7,15,13:37,UTC,85.2
2021,7,15,13:38,UTC,218.8
2021,7,15,13:39,UTC,214.2
2021,7,15,13:40,UTC,329.8
2021,7,15,13:41,UTC,444.1
2021,7,15,13:42,UTC,368.5
2021,7,15,13:43,UTC,312.6
2021,7,15,13:44,UTC,646.1
2021,7,15,13:45,UTC,692.1
2021,7,15,13:46,UTC,697.8
2021,7,15,13:47,UTC,704.8
2021,7,15,13:48,UTC,705.4
2021,7,15,13:49,UTC,703.7
2021,7,15,13:50,UTC,702.1
2021,7,15,13:51,UTC,703
2021,7,15,13:52,UTC,701.8
2021,7,15,13:53,UTC,700.9
2021,7,15,13:54,UTC,704.2
2021,7,15,13:55,UTC,704.8
2021,7,15,13:56,UTC,699.7
2021,7,15,13:57,UTC,692.9
2021,7,15,13:58,UTC,685.7
2021,7,15,13:59,UTC,658.7
2021,7,15,14:00,UTC,674
2021,7,15,14:01,UTC,678.2
2021,7,15,14:02,UTC,678.2
2021,7,15,14:03,UTC,677.1
2021,7,15,14:04,UTC,676
2021,7,15,14:05,UTC,674.7
2021,7,15,14:06,UTC,676.9
2021,7,15,14:07,UTC,676.6
2021,7,15,14:08,UTC,678.7
2021,7,15,14:09,UTC,677.4
2021,7,15,14:10,UTC,678.3
2021,7,15,14:11,UTC,676.6
2021,7,15,14:12,UTC,677.8
2021,7,15,14:13,UTC,678.1
2021,7,15,14:14,UTC,677.4
2021,7,15,14:15,UTC,676.6
2021,7,15,14:16,UTC,677.7
2021,7,15,14:17,UTC,677.6
2021,7,15,14:18,UTC,673.7
2021,7,15,14:19,UTC,670.8
2021,7,15,14:20,UTC,668.5
2021,7,15,14:21,UTC,667.2
2021,7,15,14:22,UTC,665.5
2021,7,15,14:23,UTC,663.7
2021,7,15,14:24,UTC,660.5
2021,7,15,14:25,UTC,657.3
2021,7,15,14:26,UTC,649.3
2021,7,15,14:27,UTC,644.1
2021,7,15,14:28,UTC,649.4
2021,7,15,14:29,UTC,656.2
2021,7,15,14:30,UTC,657.6
2021,7,15,14:31,UTC,660
2021,7,15,14:32,UTC,660.7
2021,7,15,14:33,UTC,659.3
2021,7,15,14:34,UTC,656.8
2021,7,15,14:35,UTC,656.8
2021,7,15,14:36,UTC,659
2021,7,15,14:37,UTC,654.4
2021,7,15,14:38,UTC,650.2
2021,7,15,14:39,UTC,648.7
2021,7,15,14:40,UTC,651.6
2021,7,15,14:41,UTC,647.5
2021,7,15,14:42,UTC,643.4
2021,7,15,14:43,UTC,641
2021,7,15,14:44,UTC,642.3
2021,7,15,14:45,UTC,643.5
2021,7,15,14:46,UTC,642.2
2021,7,15,14:47,UTC,647.4
2021,7,15,14:48,UTC,647.8
2021,7,15,14:49,UTC,649.1
2021,7,15,14:50,UTC,648.4
2021,7,15,14:51,UTC,643.7
2021,7,15,14:52,UTC,641.1
2021,7,15,14:53,UTC,643.1
2021,7,15,14:54,UTC,638.8
2021,7,15,14:55,UTC,634.2
2021,7,15,14:56,UTC,630.9
2021,7,15,14:57,UTC,629.9
2021,7,15,14:58,UTC,638.8
2021,7,15,14:59,UTC,638.7
2021,7,15,15:00,UTC,627.4
2021,7,15,15:01,UTC,620.8
2021,7,15,15:02,UTC,614.7
2021,7,15,15:03,UTC,609.3
2021,7,15,15:04,UTC,606.2
2021,7,15,15:05,UTC,605.3
2021,7,15,15:06,UTC,606.4
2021,7,15,15:07,UTC,608.9
2021,7,15,15:08,UTC,609.1
2021,7,15,15:09,UTC,608.6
2021,7,15,15:10,UTC,606.1
2021,7,15,15:11,UTC,605
2021,7,15,15:12,UTC,605.4
2021,7,15,15:13,UTC,602.3
2021,7,15,15:14,UTC,600.9
2021,7,15,15:15,UTC,599.6
2021,7,15,15:16,UTC,597.8
2021,7,15,15:17,UTC,596.3
2021,7,15,15:18,UTC,596
2021,7,15,15:19,UTC,598.2
2021,7,15,15:20,UTC,601.7
2021,7,15,15:21,UTC,604
2021,7,15,15:22,UTC,598.5
2021,7,15,15:23,UTC,595.1
2021,7,15,15:24,UTC,590.5
2021,7,15,15:25,UTC,588
2021,7,15,15:26,UTC,590.4
2021,7,15,15:27,UTC,592.1
2021,7,15,15:28,UTC,588
2021,7,15,15:29,UTC,588.6
2021,7,15,15:30,UTC,588.8
2021,7,15,15:31,UTC,586.7
2021,7,15,15:32,UTC,581.6
2021,7,15,15:33,UTC,581.6
2021,7,15,15:34,UTC,584.3
2021,7,15,15:35,UTC,585.3
2021,7,15,15:36,UTC,584.4
2021,7,15,15:37,UTC,586.3
2021,7,15,15:38,UTC,585.7
2021,7,15,15:39,UTC,581.4
2021,7,15,15:40,UTC,578.1
2021,7,15,15:41,UTC,573.8
2021,7,15,15:42,UTC,568.3
2021,7,15,15:43,UTC,566.6
2021,7,15,15:44,UTC,563.3
2021,7,15,15:45,UTC,562.8
2021,7,15,15:46,UTC,566.2
2021,7,15,15:47,UTC,405.9
2021,7,15,15:48,UTC,482.3
2021,7,15,15:49,UTC,403.2
2021,7,15,15:50,UTC,7.9
2021,7,15,15:51,UTC,3
2021,7,15,15:52,UTC,3.8
2021,7,15,15:53,UTC,434.1
